,Player_Name,Player_Team,Player_Position,Fantasy_Score,PPG,APG,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
11,Jalen Duren,DET,C,13.74,7.16,0.65,1.54,2.41,3.95,0.51,0.96,0.82,2.22,15.65,2.47,5.12,0.48,0.07,0.1,0.7,0.77,1.2,0.64
12,Ochai Agbaji,UTA,G,8.94,3.81,0.77,0.43,1.81,2.24,0.41,0.18,0.78,1.31,12.94,1.53,2.22,0.69,0.85,2.63,0.32,0.75,1.03,0.73
13,Mark Williams,CHA,C,11.49,3.52,0.57,1.19,1.89,3.08,0.39,1.03,0.77,1.64,11.66,2.28,2.72,0.84,0.07,0.17,0.41,0.65,1.01,0.64
14,AJ Griffin,ATL,F,8.41,3.43,0.75,0.49,1.42,1.91,0.37,0.33,0.64,1.02,14.15,1.33,2.07,0.64,0.72,2.14,0.34,0.56,0.9,0.62
15,Tari Eason,HOU,F,11.5,3.65,0.68,1.25,2.16,3.41,0.64,0.51,0.85,1.83,20.96,2.11,3.71,0.57,0.26,0.64,0.41,0.83,0.83,1.0
16,Dalen Terry,CHI,F,9.01,3.8,1.04,0.76,1.42,2.1799999999999997,0.49,0.22,0.64,1.48,17.83,1.42,2.32,0.61,0.38,1.01,0.38,0.53,0.86,0.62
17,Malaki Branham,SAS,F,9.23,5.08,0.94,0.57,1.77,2.34,0.37,0.2,0.76,1.4,17.09,1.74,2.6,0.67,0.33,1.08,0.31,0.85,1.28,0.66
18,Christian Braun,DEN,G,8.25,5.64,0.83,0.32,1.22,1.54,0.45,0.2,0.66,1.34,12.43,1.21,3.08,0.39,0.71,2.71,0.26,0.58,0.63,0.92
19,Walker Kessler,UTA,C,11.05,3.7,0.53,0.85,2.7,3.5500000000000003,0.41,0.93,0.78,1.76,9.11,1.73,2.32,0.75,0.13,0.93,0.14,0.72,1.22,0.59
20,David Roddy,MEM,F,8.01,2.79,1.16,0.6,1.17,1.77,0.38,0.28,0.66,1.34,16.76,1.19,1.66,0.72,0.29,0.87,0.33,0.65,0.78,0.83
21,Blake Wesley,SAS,G,9.02,5.83,0.96,0.36,0.95,1.31,0.42,0.19,0.61,1.07,13.48,1.35,3.04,0.44,0.74,1.92,0.39,0.88,1.01,0.87
22,Wendell Moore Jr.,MIN,G,6.68,2.83,1.17,0.3,1.52,1.82,0.37,0.2,0.8,1.14,16.65,0.95,2.76,0.34,0.35,1.48,0.24,0.62,0.66,0.94
23,Nikola Jovic,MIA,F,7.05,4.01,0.51,0.44,1.28,1.72,0.28,0.3,0.59,1.09,12.21,0.9,1.67,0.54,0.63,1.92,0.33,0.5,1.07,0.47
24,Patrick Baldwin Jr.,GSW,F,7.25,4.62,0.66,0.51,1.19,1.7,0.35,0.27,0.82,1.11,13.24,1.04,2.4,0.43,0.55,1.5,0.37,0.48,0.84,0.57
25,TyTy Washington Jr.,HOU,G,10.18,6.5,2.16,0.34,1.48,1.82,0.4,0.19,1.04,1.06,19.7,1.19,2.18,0.55,0.37,2.06,0.18,0.66,1.06,0.62
26,Peyton Watson,DEN,G,5.34,3.18,0.46,0.41,1.18,1.5899999999999999,0.34,0.22,0.6,1.25,7.62,0.78,2.04,0.38,0.19,1.04,0.18,0.48,0.57,0.84
27,Andrew Nembhard,IND,G,12.25,6.46,3.25,0.28,1.33,1.61,0.41,0.13,0.92,1.02,14.1,0.75,2.02,0.37,0.56,1.79,0.31,0.64,0.84,0.76
28,Caleb Houstan,ORL,G,7.05,4.22,0.7,0.35,1.38,1.73,0.34,0.15,0.71,1.01,12.62,0.67,2.18,0.31,0.78,2.21,0.35,0.56,0.75,0.75
29,Christian Koloko,TOR,C,5.64,1.59,0.32,0.93,1.37,2.3000000000000003,0.34,0.34,0.48,1.26,8.96,1.0,2.52,0.4,0.06,0.2,0.3,0.54,0.95,0.57
30,Jaylin Williams,OKC,F,9.83,5.79,0.46,0.77,1.83,2.6,0.34,0.26,0.78,1.37,8.89,1.72,2.22,0.77,0.76,2.76,0.28,0.85,1.09,0.78
31,Max Christie,LAL,G,6.14,2.67,0.69,0.34,1.37,1.7100000000000002,0.29,0.19,0.54,1.16,8.57,0.85,1.87,0.45,0.51,2.09,0.24,0.56,0.71,0.79
32,Jaden Hardy,DAL,G,8.45,3.96,1.54,0.38,1.1,1.48,0.35,0.14,0.85,1.3,8.67,1.3,1.91,0.68,0.64,2.24,0.29,0.79,1.14,0.69
33,Kennedy Chandler,MEM,G,9.68,2.6,2.12,0.47,1.09,1.56,0.56,0.15,0.78,0.89,12.7,1.06,1.24,0.85,0.44,1.11,0.4,0.5,0.62,0.81
34,Bryce McGowens,CHA,G,7.63,4.66,0.63,0.39,1.21,1.6,0.32,0.16,0.6,1.25,11.52,1.38,2.58,0.53,0.51,1.54,0.33,0.78,0.78,1.0
35,Trevor Keels,NYK,G,6.69,2.94,0.84,0.32,0.88,1.2,0.38,0.14,0.45,1.01,9.33,0.8,2.17,0.37,0.64,1.49,0.43,0.51,0.58,0.88
36,Moussa Diabate,LAC,F,5.82,2.1,0.36,0.67,1.46,2.13,0.28,0.28,0.5,1.0,6.39,0.94,1.69,0.56,0.1,0.2,0.5,0.4,0.7,0.57
37,Ryan Rollins,GSW,G,9.18,5.45,1.19,0.4,1.58,1.98,0.52,0.16,0.54,1.79,16.88,1.0,2.98,0.34,0.5,1.41,0.35,0.46,0.82,0.56
38,Josh Minott,MIN,F,6.08,3.27,0.49,0.68,1.2,1.88,0.36,0.24,0.52,1.0,15.37,0.82,1.72,0.48,0.07,0.72,0.1,0.57,0.69,0.83
39,Vince Williams Jr.,MEM,G,7.19,3.19,1.16,0.29,1.07,1.36,0.32,0.18,0.45,1.04,7.34,0.75,1.19,0.63,0.27,0.78,0.35,0.46,0.48,0.96
40,Kendall Brown,IND,G,7.66,4.89,0.94,0.61,0.95,1.56,0.4,0.27,0.5,0.67,7.01,0.59,1.69,0.35,0.24,0.88,0.27,0.6,0.82,0.73
41,Isaiah Mobley,CLE,F,8.18,3.44,0.82,0.92,1.02,1.94,0.26,0.22,0.49,0.69,7.84,0.84,1.1,0.76,0.5,0.71,0.7,0.55,0.6,0.92
42,Tyrese Martin,ATL,G,5.09,2.49,0.47,0.45,0.81,1.26,0.34,0.17,0.44,0.84,7.3,0.67,1.66,0.4,0.35,1.31,0.27,0.45,0.55,0.82
43,JD Davison,BOS,G,8.64,1.79,2.6,0.4,0.94,1.3399999999999999,0.33,0.17,0.73,0.95,9.39,0.8,1.26,0.63,0.31,1.07,0.29,0.46,0.49,0.94
44,Jabari Walker,POR,F,8.22,3.99,0.66,0.72,1.9,2.62,0.27,0.19,0.43,0.89,13.85,1.2,2.14,0.56,0.41,1.6,0.26,0.51,0.7,0.73
45,Shaedon Sharpe,POR,G,9.68,4.977826086956521,1.4856521739130435,0.446086956521739,1.5869565217391308,2.0330434782608697,0.4665217391304349,0.19608695652173913,0.8600000000000001,1.2617391304347827,14.287391304347825,1.2860869565217392,2.8439130434782607,0.47608695652173916,0.6078260869565217,1.8956521739130439,0.31608695652173907,0.736521739130435,0.9947826086956522,0.7865217391304349
46,Santi Aldama,MEM,F,10.98,5.51,0.88,1.05,2.27,3.3200000000000003,0.31,0.39,0.59,1.46,13.3,1.92,3.71,0.52,0.4,1.44,0.28,0.95,1.4,0.68
47,Jose Alvarado,NOP,G,15.62,6.25,3.18,0.48,1.77,2.25,1.1,0.13,0.83,1.73,13.18,1.84,4.29,0.43,0.65,1.88,0.35,0.8,1.1,0.73
48,Joel Ayayi,ORL,G,10.29,6.66,1.68,0.32,1.29,1.61,0.39,0.13,0.5,1.07,16.41,1.65,1.85,0.89,0.13,1.09,0.12,0.84,1.44,0.58
49,Dalano Banton,TOR,F,10.76,6.69,1.46,0.65,1.61,2.2600000000000002,0.52,0.24,0.8,1.4,17.75,1.56,2.44,0.64,0.37,1.92,0.19,0.74,1.4,0.53
50,Scottie Barnes,TOR,F,28.82,14.38,3.72,2.4,5.19,7.59,1.06,0.64,2.0,2.64,34.92,5.87,10.8,0.54,0.82,2.91,0.28,1.92,3.25,0.59
51,Charles Bassey,PHI,C,10.38,3.09,0.47,1.0,2.91,3.91,0.31,0.71,0.61,1.72,6.75,1.34,2.64,0.51,0.19,0.6,0.32,0.93,1.05,0.89
52,Leandro Bolmaro,UTA,F,8.77,3.6,0.85,0.51,2.01,2.5199999999999996,0.34,0.2,0.51,0.99,12.4,1.53,2.14,0.71,0.31,1.16,0.27,0.76,1.03,0.74
53,James Bouknight,CHA,G,9.97,5.49,1.29,0.94,0.9,1.8399999999999999,0.41,0.15,0.64,1.55,10.93,1.31,2.97,0.44,0.65,1.65,0.39,1.35,1.43,0.94
54,Greg Brown III,POR,F,11.87,5.21,0.86,1.27,2.57,3.84,0.48,0.47,0.71,1.87,15.02,1.53,3.19,0.48,0.61,2.18,0.28,1.01,1.72,0.59
55,Jared Butler,UTA,G,13.9,7.59,2.69,0.3,1.31,1.61,0.48,0.2,0.83,1.05,14.73,1.69,2.4,0.7,0.73,2.12,0.34,0.82,0.94,0.87
56,Justin Champagnie,TOR,G,7.78,4.16,0.72,1.01,1.15,2.16,0.41,0.17,0.63,1.07,8.53,1.32,2.87,0.46,0.43,1.54,0.28,0.82,1.23,0.67
57,Josh Christopher,HOU,G,15.9,7.76,2.83,0.69,1.75,2.44,0.91,0.23,1.09,1.51,22.01,1.91,4.34,0.44,1.06,3.14,0.34,1.25,1.96,0.64
58,Cade Cunningham,DET,G,28.3,18.69,5.2,0.91,4.03,4.94,1.08,0.62,3.31,2.78,31.01,3.76,10.24,0.37,1.99,6.34,0.31,1.96,2.03,0.97
59,Ayo Dosunmu,CHI,G,19.84,9.81,3.54,0.44,2.8,3.2399999999999998,0.84,0.36,1.24,2.02,24.8,1.97,4.11,0.48,1.16,2.33,0.5,0.83,1.55,0.54
60,Jeff Dowtin,TOR,G,9.9,5.22,1.69,0.96,1.02,1.98,0.48,0.16,0.55,1.23,10.83,0.86,2.0,0.43,0.4,1.47,0.27,0.74,1.13,0.65
61,Chris Duarte,IND,G,20.92,13.36,2.26,0.67,3.06,3.73,0.96,0.21,1.25,1.44,30.47,2.72,6.14,0.44,1.56,2.88,0.54,1.65,2.62,0.63
62,David Duke Jr.,BKN,G,10.0,4.26,0.83,0.95,2.17,3.12,0.54,0.3,0.59,1.3,14.88,1.46,3.13,0.47,0.58,2.34,0.25,0.73,1.38,0.53
63,Kessler Edwards,BKN,F,12.91,4.32,0.68,0.96,3.28,4.24,0.58,0.55,0.77,1.7,16.93,1.24,3.16,0.39,1.09,2.85,0.38,0.75,1.03,0.73
64,Marcus Garrett,MIA,G,9.09,3.85,1.21,0.95,1.11,2.06,0.51,0.32,0.43,2.0,9.4,0.87,2.16,0.4,0.21,0.73,0.29,0.79,0.95,0.83
65,Usman Garuba,HOU,F,12.68,4.17,0.91,1.14,2.61,3.75,0.52,0.63,0.59,1.38,14.11,1.38,1.92,0.72,0.48,1.54,0.31,0.93,1.2,0.78
66,Luka Garza,MIN,C,13.33,7.45,0.73,1.74,2.65,4.39,0.42,0.29,0.64,1.68,13.47,1.79,3.21,0.56,0.47,1.68,0.28,1.21,1.46,0.83
67,Josh Giddey,OKC,G,31.91,12.76,6.72,1.77,6.44,8.21,0.93,0.46,2.65,1.78,31.83,4.5,8.11,0.55,1.0,4.41,0.23,1.33,1.63,0.82
68,Jordan Goodwin,WAS,G,10.51,7.57,0.85,0.37,1.44,1.81,0.51,0.16,0.4,1.51,13.61,1.48,2.55,0.58,0.68,2.99,0.23,0.79,0.92,0.86
69,Jalen Green,HOU,G,23.61,16.52,3.2,0.46,3.01,3.4699999999999998,0.77,0.3,1.87,1.68,30.18,3.31,7.61,0.43,1.97,5.3,0.37,3.69,4.56,0.81
70,Quentin Grimes,NYK,G,13.38,5.41,1.44,0.39,2.07,2.46,0.65,0.21,0.81,1.55,14.7,1.33,2.46,0.54,1.29,2.21,0.58,0.93,0.94,0.99
71,Tyler Hall,DAL,G,9.54,5.93,1.64,0.38,1.05,1.4300000000000002,0.56,0.13,0.73,1.36,15.01,0.86,1.72,0.5,0.36,1.46,0.25,0.78,0.89,0.88
72,Sam Hauser,BOS,F,6.6,3.88,0.43,0.33,0.92,1.25,0.33,0.16,0.39,1.09,11.73,0.85,1.74,0.49,0.81,2.95,0.27,0.74,0.91,0.81
73,Malcolm Hill,CHI,F,8.87,3.99,0.5,0.63,1.51,2.14,0.44,0.19,0.56,1.89,9.39,0.84,1.5,0.56,0.87,1.34,0.65,0.62,1.06,0.58
74,Jay Huff,LAL,F,11.81,5.95,0.84,0.6,1.99,2.59,0.52,0.38,0.45,1.4,9.71,1.79,2.13,0.84,0.65,2.92,0.22,0.95,1.2,0.79
75,Feron Hunt,NYK,F,7.87,5.9,0.86,0.41,1.54,1.95,0.39,0.22,0.39,0.84,14.14,0.79,3.16,0.25,0.06,0.4,0.15,0.84,1.02,0.82
76,Bones Hyland,DEN,G,21.84,11.12,4.14,0.35,2.92,3.27,0.68,0.28,1.22,2.11,22.92,1.65,3.7,0.45,1.88,5.54,0.34,1.69,2.15,0.79
77,Isaiah Jackson,IND,F,17.97,9.13,0.85,2.04,3.55,5.59,0.7,1.35,1.26,2.72,10.27,2.12,5.91,0.36,0.27,0.65,0.42,1.63,2.04,0.8
78,Jalen Johnson,ATL,F,7.85,4.25,0.46,0.36,1.88,2.2399999999999998,0.34,0.21,0.52,1.43,5.83,1.24,2.33,0.53,0.3,0.93,0.32,1.01,1.11,0.91
79,Keon Johnson,POR,G,15.32,7.51,2.29,0.53,1.66,2.19,0.82,0.3,1.23,1.84,14.92,1.91,3.49,0.55,1.14,2.24,0.51,1.0,1.45,0.69
80,Carlik Jones,CHI,G,9.88,4.69,2.06,0.36,1.09,1.4500000000000002,0.36,0.12,0.56,0.9,9.87,0.91,1.99,0.46,0.65,2.36,0.28,1.2,1.36,0.88
81,Herbert Jones,NOP,F,21.25,10.74,2.02,1.07,2.56,3.63,1.46,0.73,1.12,2.64,29.01,2.84,5.38,0.53,0.87,2.28,0.38,1.78,2.53,0.7
82,Kai Jones,CHA,C,9.18,6.02,0.62,0.5,1.31,1.81,0.31,0.39,0.46,1.16,16.31,1.56,1.87,0.83,0.1,0.63,0.16,0.89,1.02,0.87
83,Braxton Key,DET,F,11.6,5.43,0.82,0.84,2.02,2.86,0.69,0.71,0.73,2.22,13.68,2.1,4.53,0.46,0.53,2.53,0.21,0.69,1.37,0.5
84,Corey Kispert,WAS,F,15.18,9.23,0.91,0.73,2.58,3.31,0.51,0.36,0.69,1.7,21.37,2.4,2.64,0.91,1.06,3.74,0.28,0.86,1.37,0.63
85,Vit Krejci,OKC,G,13.7,5.03,2.3,0.56,2.77,3.33,0.62,0.28,0.85,1.77,21.15,1.25,2.12,0.59,1.03,4.29,0.24,0.92,1.71,0.54
86,Jonathan Kuminga,GSW,F,14.44,8.27,0.99,0.84,3.6,4.44,0.52,0.37,1.2,2.18,12.65,1.76,3.82,0.46,0.89,3.07,0.29,1.9,2.13,0.89
87,Jock Landale,PHX,C,10.38,7.54,0.72,0.86,1.89,2.75,0.27,0.31,0.63,1.53,15.79,1.11,3.02,0.37,0.62,1.65,0.38,0.76,1.08,0.7
88,Isaiah Livers,DET,F,13.79,7.84,0.88,0.64,2.09,2.73,0.62,0.38,0.68,1.71,21.66,1.42,1.87,0.76,1.23,3.75,0.33,0.69,0.92,0.75
89,Sandro Mamukelashvili,MIL,F,10.9,4.9,0.7,1.37,1.99,3.3600000000000003,0.33,0.29,0.57,1.54,11.74,1.28,2.95,0.43,0.81,1.73,0.47,0.91,1.15,0.79
90,Tre Mann,OKC,G,16.25,12.34,1.69,0.41,1.96,2.37,0.78,0.2,1.19,1.71,21.73,2.39,5.28,0.45,1.42,4.57,0.31,1.51,1.88,0.8
91,Miles McBride,NYK,G,7.43,2.84,1.42,0.26,1.02,1.28,0.47,0.13,0.52,0.9,14.3,0.87,2.62,0.33,0.5,1.54,0.32,0.87,1.07,0.81
92,Mac McClung,GSW,G,10.03,6.11,0.78,0.4,1.54,1.94,0.5,0.45,0.78,1.41,7.13,1.33,2.34,0.57,0.56,1.86,0.3,0.95,1.33,0.71
93,Davion Mitchell,SAC,G,15.35,8.1,2.04,0.43,1.87,2.3000000000000003,0.81,0.29,1.23,1.7,19.22,2.44,4.46,0.55,1.52,4.68,0.32,0.84,1.3,0.65
94,Evan Mobley,CLE,C,29.94,15.2,2.97,2.28,6.58,8.86,0.88,1.42,1.82,2.15,32.09,5.14,10.97,0.47,0.47,1.13,0.42,2.14,4.21,0.51
95,Moses Moody,GSW,G,9.75,7.88,0.92,0.34,1.29,1.6300000000000001,0.39,0.21,0.75,1.55,9.4,1.42,2.91,0.49,0.96,3.6,0.27,0.84,1.55,0.54
96,Xavier Moon,LAC,G,12.05,4.66,2.25,0.28,1.75,2.0300000000000002,0.74,0.24,0.69,0.91,12.89,1.6,3.93,0.41,0.6,1.44,0.42,0.47,0.86,0.55
97,Trey Murphy III,NOP,F,11.35,5.91,0.91,0.98,1.74,2.7199999999999998,0.49,0.23,0.63,1.5,17.74,1.08,2.01,0.54,1.06,2.45,0.43,0.75,1.63,0.46
98,RJ Nembhard Jr.,CLE,G,7.75,3.85,1.42,0.31,1.15,1.46,0.36,0.12,0.48,1.19,10.16,1.11,2.38,0.47,0.22,0.56,0.39,0.82,1.3,0.63
99,Daishen Nix,HOU,G,9.77,3.01,2.64,0.32,1.46,1.78,0.69,0.14,1.17,1.2,12.82,1.18,3.55,0.33,0.52,1.59,0.33,1.03,1.69,0.61
100,Eugene Omoruyi,OKC,F,8.05,2.16,1.16,0.62,2.04,2.66,0.29,0.18,0.54,1.19,14.15,1.51,2.18,0.69,0.36,1.37,0.26,0.7,1.75,0.4
101,Jamorko Pickett,CLE,F,11.31,6.9,0.65,0.5,2.15,2.65,0.31,0.46,0.43,1.4,13.04,0.83,1.96,0.42,0.99,3.26,0.3,0.83,0.99,0.84
102,Joshua Primo,SAS,G,12.53,6.14,2.26,0.56,1.96,2.52,0.53,0.5,1.35,1.53,23.76,1.56,3.01,0.52,0.75,3.19,0.24,1.21,2.02,0.6
103,Trevelin Queen,PHI,G,10.08,4.83,0.64,0.74,1.41,2.15,0.45,0.19,0.76,1.0,11.22,0.93,2.35,0.4,1.63,4.36,0.37,0.94,1.1,0.85
104,Neemias Queta,SAC,C,7.31,3.27,0.47,0.91,1.73,2.64,0.3,0.69,0.67,1.77,8.68,1.41,3.79,0.37,0.03,0.06,0.5,0.73,1.94,0.38
105,Austin Reaves,LAL,G,14.21,8.36,1.59,0.67,2.11,2.78,0.54,0.29,0.67,1.77,21.74,1.18,3.6,0.33,1.17,2.43,0.48,1.57,2.44,0.64
106,Jeremiah Robinson-Earl,OKC,F,16.63,7.17,1.02,1.27,4.42,5.6899999999999995,0.6,0.4,0.78,1.44,22.64,2.37,3.74,0.63,0.91,4.12,0.22,1.24,1.5,0.83
107,Olivier Sarr,POR,C,13.92,5.48,0.95,1.29,2.63,3.92,0.39,0.63,0.86,2.42,17.41,2.12,2.55,0.83,0.85,2.1,0.4,0.83,1.68,0.49
108,Jordan Schakel,WAS,G,11.85,5.49,0.82,1.1,2.06,3.16,0.53,0.15,0.5,2.2,12.71,1.46,2.47,0.59,0.74,2.04,0.36,1.05,1.05,1.0
109,Alperen Sengun,HOU,C,22.37,9.49,2.83,2.17,4.98,7.15,0.86,0.79,1.99,2.71,20.33,3.43,7.26,0.47,0.71,2.36,0.3,2.23,3.94,0.57
110,Day'Ron Sharpe,BKN,C,13.17,5.35,0.94,1.37,2.83,4.2,0.37,0.64,0.82,2.22,14.25,3.27,5.65,0.58,0.14,0.53,0.26,1.23,1.88,0.65
111,Marko Simonovic,CHI,C,7.09,2.6,0.55,0.97,1.4,2.37,0.33,0.34,0.54,1.4,11.7,1.02,2.05,0.5,0.34,1.45,0.23,0.73,1.15,0.63
112,Jericho Sims,NYK,C,11.76,4.25,0.7,1.43,2.35,3.7800000000000002,0.36,0.82,0.45,1.41,12.02,1.36,1.51,0.9,0.01,0.02,0.5,0.48,1.18,0.41
113,Jaden Springer,PHI,G,10.12,2.64,0.51,1.15,2.55,3.6999999999999997,0.36,0.81,0.63,1.32,9.49,1.12,2.28,0.49,0.11,0.37,0.3,0.83,0.91,0.91
114,Jalen Suggs,ORL,G,21.65,10.37,4.09,0.45,3.11,3.56,1.04,0.37,2.15,2.81,21.41,2.39,7.28,0.33,1.49,3.16,0.47,2.98,2.98,1.0
115,Terry Taylor,IND,F,15.53,9.54,1.17,2.57,1.93,4.5,0.51,0.26,0.65,1.89,23.4,2.6,5.99,0.43,0.69,1.96,0.35,0.81,1.14,0.71
116,Cam Thomas,BKN,G,15.44,8.61,1.63,0.34,1.88,2.2199999999999998,0.54,0.14,0.87,1.25,19.86,3.41,4.46,0.76,1.01,2.59,0.39,1.57,1.58,0.99
117,JT Thor,CHA,F,9.5,6.25,0.73,0.43,1.43,1.8599999999999999,0.34,0.44,0.47,1.23,9.35,0.92,1.94,0.47,0.43,1.65,0.26,0.99,1.01,0.98
118,Isaiah Todd,WAS,F,10.13,5.19,0.54,0.51,1.98,2.49,0.41,0.32,0.45,1.47,14.9,1.43,1.71,0.84,0.62,2.15,0.29,0.79,1.13,0.7
119,Franz Wagner,ORL,F,24.76,14.3,3.35,1.01,3.53,4.54,0.97,0.45,1.45,1.94,31.38,3.55,8.0,0.44,1.23,3.64,0.34,2.82,2.82,1.0
120,Ish Wainright,PHX,F,6.63,3.19,0.37,0.63,1.5,2.13,0.4,0.16,0.44,1.11,9.89,1.07,2.11,0.51,0.44,1.78,0.25,0.35,0.75,0.47
121,Duane Washington Jr.,PHX,G,15.31,9.22,2.25,0.29,1.55,1.84,0.56,0.14,1.2,1.4,20.8,1.44,3.59,0.4,1.73,3.35,0.52,1.26,1.39,0.91
122,Lindy Waters III,OKC,F,16.41,8.38,1.15,0.34,2.86,3.1999999999999997,0.76,0.3,0.47,1.44,22.93,1.58,2.56,0.62,1.68,5.26,0.32,0.98,1.0,0.98
123,Trendon Watford,POR,F,14.72,7.99,1.81,1.08,2.84,3.92,0.54,0.57,0.94,1.96,21.03,2.52,6.92,0.36,0.44,1.99,0.22,1.79,2.32,0.77
124,Joe Wieskamp,SAS,G,8.42,3.6,0.73,0.29,1.52,1.81,0.66,0.17,0.88,1.46,14.12,0.95,1.64,0.58,0.78,2.11,0.37,0.8,0.97,0.82
125,Aaron Wiggins,OKC,G,16.8,11.59,1.66,0.99,3.07,4.06,0.56,0.2,1.09,1.9,20.86,1.98,4.4,0.45,0.95,2.71,0.35,1.53,1.88,0.81
126,Lindell Wigginton,MIL,G,8.86,2.63,2.0,0.35,1.42,1.77,0.43,0.13,0.71,1.61,13.44,1.18,2.31,0.51,0.62,2.01,0.31,0.84,1.69,0.5
127,Ziaire Williams,MEM,F,12.27,7.53,0.96,0.44,1.99,2.43,0.59,0.26,0.74,1.57,24.39,2.01,3.87,0.52,1.14,3.82,0.3,0.85,1.37,0.62
128,James Wiseman,GSW,C,18.89,12.19,0.91,1.87,4.9,6.7700000000000005,0.43,0.92,1.38,2.78,13.9,3.44,8.72,0.39,0.44,1.53,0.29,1.59,2.59,0.61
129,McKinley Wright IV,DAL,G,7.83,5.19,1.09,0.29,1.08,1.37,0.45,0.13,0.81,1.16,14.8,1.01,2.45,0.41,0.45,1.28,0.35,0.87,1.04,0.84
130,Gabe York,IND,G,12.3,4.33,2.7,0.34,1.04,1.3800000000000001,0.75,0.36,0.65,1.0,9.25,1.16,3.26,0.36,0.72,2.73,0.26,1.04,1.06,0.98
131,Omer Yurtseven,MIA,C,14.5,8.22,0.88,1.48,2.88,4.359999999999999,0.39,0.5,0.7,1.53,15.22,2.48,3.24,0.77,0.16,0.39,0.41,0.7,1.43,0.49
132,Precious Achiuwa,TOR,F,17.89,9.36,1.03,1.88,4.44,6.32,0.47,0.53,1.42,2.27,24.55,3.51,6.0,0.58,0.79,2.28,0.35,1.32,2.53,0.52
133,Steven Adams,MEM,C,22.34,5.45,3.08,3.86,4.7,8.56,0.93,0.75,1.34,1.99,26.25,2.06,4.41,0.47,0.03,0.15,0.2,1.38,2.41,0.57
134,Bam Adebayo,MIA,C,38.27,22.2,3.68,2.14,7.81,9.95,1.29,0.98,2.76,2.85,32.84,7.53,13.2,0.57,0.07,0.14,0.5,4.75,4.75,1.0
135,Nickeil Alexander-Walker,UTA,G,17.79,11.32,2.23,0.53,2.32,2.8499999999999996,0.78,0.39,1.5,1.37,17.02,3.14,4.64,0.68,1.12,4.5,0.25,1.17,1.34,0.87
136,Grayson Allen,MIL,G,21.25,12.19,2.35,0.44,3.14,3.58,0.73,0.26,0.85,1.6,25.09,1.44,2.58,0.56,2.22,5.56,0.4,1.01,1.33,0.76
137,Jarrett Allen,CLE,C,30.25,15.07,1.21,3.28,6.92,10.2,0.75,1.25,1.56,1.96,32.07,5.97,9.26,0.64,0.16,0.32,0.5,3.12,4.14,0.75
138,Kyle Anderson,MIN,F,20.64,9.12,2.57,0.9,3.95,4.8500000000000005,0.94,0.75,1.05,1.72,23.62,2.17,4.48,0.48,0.63,1.66,0.38,1.0,1.28,0.78
